"","trialNum","numTeachers","numAssessments","numExamples","teacherMu","sorted","IG"
"1",0,1,0,5,0.5,"unsorted",2309.36147917869
"2",0,1,0,5,0.5,"sorted",2309.36147917869
"3",0,2,0,5,0.5,"unsorted",2309.36147917869
"4",0,2,0,5,0.5,"sorted",2309.36147917869
"5",0,3,0,5,0.5,"unsorted",2309.36147917869
"6",0,3,0,5,0.5,"sorted",2309.36147917869
"7",0,5,0,5,0.5,"unsorted",2309.36147917869
"8",0,5,0,5,0.5,"sorted",2309.36147917869
"9",0,10,0,5,0.5,"unsorted",2309.36147917869
"10",0,10,0,5,0.5,"sorted",2309.36147917869
"11",0,1,0,5,0.6,"unsorted",2319.36147917869
"12",0,1,0,5,0.6,"sorted",2319.36147917869
"13",0,2,0,5,0.6,"unsorted",2319.36147917869
"14",0,2,0,5,0.6,"sorted",2319.36147917869
"15",0,3,0,5,0.6,"unsorted",2319.36147917869
"16",0,3,0,5,0.6,"sorted",2319.36147917869
"17",0,5,0,5,0.6,"unsorted",2319.36147917869
"18",0,5,0,5,0.6,"sorted",2319.36147917869
"19",0,10,0,5,0.6,"unsorted",2319.36147917869
"20",0,10,0,5,0.6,"sorted",2319.36147917869
"21",0,1,0,5,0.7,"unsorted",2387.58415130981
"22",0,1,0,5,0.7,"sorted",2387.58415130981
"23",0,2,0,5,0.7,"unsorted",2387.58415130981
"24",0,2,0,5,0.7,"sorted",2387.58415130981
"25",0,3,0,5,0.7,"unsorted",2387.58415130981
"26",0,3,0,5,0.7,"sorted",2387.58415130981
"27",0,5,0,5,0.7,"unsorted",2387.58415130981
"28",0,5,0,5,0.7,"sorted",2387.58415130981
"29",0,10,0,5,0.7,"unsorted",2387.58415130981
"30",0,10,0,5,0.7,"sorted",2387.58415130981
"31",0,1,0,5,0.8,"unsorted",2394.72700845267
"32",0,1,0,5,0.8,"sorted",2394.72700845267
"33",0,2,0,5,0.8,"unsorted",2394.72700845267
"34",0,2,0,5,0.8,"sorted",2394.72700845267
"35",0,3,0,5,0.8,"unsorted",2394.72700845267
"36",0,3,0,5,0.8,"sorted",2394.72700845267
"37",0,5,0,5,0.8,"unsorted",2394.72700845267
"38",0,5,0,5,0.8,"sorted",2394.72700845267
"39",0,10,0,5,0.8,"unsorted",2394.72700845267
"40",0,10,0,5,0.8,"sorted",2394.72700845267
"41",0,1,0,5,0.9,"unsorted",2574.72297395199
"42",0,1,0,5,0.9,"sorted",2574.722973952
"43",0,2,0,5,0.9,"unsorted",2574.72297395199
"44",0,2,0,5,0.9,"sorted",2574.72297395199
"45",0,3,0,5,0.9,"unsorted",2574.72297395199
"46",0,3,0,5,0.9,"sorted",2574.72297395199
"47",0,5,0,5,0.9,"unsorted",2574.722973952
"48",0,5,0,5,0.9,"sorted",2574.722973952
"49",0,10,0,5,0.9,"unsorted",2574.722973952
"50",0,10,0,5,0.9,"sorted",2574.72297395199
"51",0,1,1,4,0.5,"unsorted",1846.95285359395
"52",0,1,1,4,0.5,"sorted",1846.95285359395
"53",0,2,1,4,0.5,"unsorted",1846.95285359395
"54",0,2,1,4,0.5,"sorted",1868.56813203688
"55",0,3,1,4,0.5,"unsorted",1846.95285359395
"56",0,3,1,4,0.5,"sorted",1876.51588770206
"57",0,5,1,4,0.5,"unsorted",1846.95285359395
"58",0,5,1,4,0.5,"sorted",1889.6561024078
"59",0,10,1,4,0.5,"unsorted",1852.5861709288
"60",0,10,1,4,0.5,"sorted",1891.99482654741
"61",0,1,1,4,0.6,"unsorted",1887.55421701975
"62",0,1,1,4,0.6,"sorted",1887.55421701975
"63",0,2,1,4,0.6,"unsorted",1887.55421701975
"64",0,2,1,4,0.6,"sorted",1909.35723814443
"65",0,3,1,4,0.6,"unsorted",1887.55421701975
"66",0,3,1,4,0.6,"sorted",1917.24478883695
"67",0,5,1,4,0.6,"unsorted",1887.55421701976
"68",0,5,1,4,0.6,"sorted",1920.73378907475
"69",0,10,1,4,0.6,"unsorted",1893.3114343386
"70",0,10,1,4,0.6,"sorted",1918.31109842405
"71",0,1,1,4,0.7,"unsorted",1970.77164927601
"72",0,1,1,4,0.7,"sorted",1970.77164927601
"73",0,2,1,4,0.7,"unsorted",1970.77164927601
"74",0,2,1,4,0.7,"sorted",1957.24590909075
"75",0,3,1,4,0.7,"unsorted",1970.77164927601
"76",0,3,1,4,0.7,"sorted",1972.26115775546
"77",0,5,1,4,0.7,"unsorted",1970.77164927601
"78",0,5,1,4,0.7,"sorted",1965.03426205201
"79",0,10,1,4,0.7,"unsorted",1965.23816046672
"80",0,10,1,4,0.7,"sorted",1973.25705729516
"81",0,1,1,4,0.8,"unsorted",2027.91450641886
"82",0,1,1,4,0.8,"sorted",2027.91450641886
"83",0,2,1,4,0.8,"unsorted",2027.91450641887
"84",0,2,1,4,0.8,"sorted",2027.91450641887
"85",0,3,1,4,0.8,"unsorted",2027.91450641887
"86",0,3,1,4,0.8,"sorted",2027.91450641887
"87",0,5,1,4,0.8,"unsorted",2027.91450641887
"88",0,5,1,4,0.8,"sorted",2020.26657876201
"89",0,10,1,4,0.8,"unsorted",2027.91450641887
"90",0,10,1,4,0.8,"sorted",2025.52567813353
"91",0,1,1,4,0.9,"unsorted",2077.91450641886
"92",0,1,1,4,0.9,"sorted",2077.91450641886
"93",0,2,1,4,0.9,"unsorted",2077.91450641887
"94",0,2,1,4,0.9,"sorted",2077.91450641887
"95",0,3,1,4,0.9,"unsorted",2077.91450641887
"96",0,3,1,4,0.9,"sorted",2077.91450641887
"97",0,5,1,4,0.9,"unsorted",2077.91450641887
"98",0,5,1,4,0.9,"sorted",2077.91450641887
"99",0,10,1,4,0.9,"unsorted",2077.91450641887
"100",0,10,1,4,0.9,"sorted",2077.91450641887
"101",0,1,2,3,0.5,"unsorted",1397.04487858371
"102",0,1,2,3,0.5,"sorted",1397.04487858371
"103",0,2,2,3,0.5,"unsorted",1397.04487858371
"104",0,2,2,3,0.5,"sorted",1448.57814542359
"105",0,3,2,3,0.5,"unsorted",1395.32665228304
"106",0,3,2,3,0.5,"sorted",1448.52437695791
"107",0,5,2,3,0.5,"unsorted",1396.45936206735
"108",0,5,2,3,0.5,"sorted",1453.86774207177
"109",0,10,2,3,0.5,"unsorted",1399.70875879554
"110",0,10,2,3,0.5,"sorted",1453.91985807291
"111",0,1,2,3,0.6,"unsorted",1444.30766880131
"112",0,1,2,3,0.6,"sorted",1444.30766880132
"113",0,2,2,3,0.6,"unsorted",1444.30766880132
"114",0,2,2,3,0.6,"sorted",1459.63188534153
"115",0,3,2,3,0.6,"unsorted",1440.01951019417
"116",0,3,2,3,0.6,"sorted",1469.49392198135
"117",0,5,2,3,0.6,"unsorted",1442.33478141988
"118",0,5,2,3,0.6,"sorted",1470.24781915529
"119",0,10,2,3,0.6,"unsorted",1440.27164511855
"120",0,10,2,3,0.6,"sorted",1472.12070100973
"121",0,1,2,3,0.7,"unsorted",1494.30766880131
"122",0,1,2,3,0.7,"sorted",1494.30766880131
"123",0,2,2,3,0.7,"unsorted",1494.30766880132
"124",0,2,2,3,0.7,"sorted",1486.26640800881
"125",0,3,2,3,0.7,"unsorted",1494.30766880132
"126",0,3,2,3,0.7,"sorted",1496.91658678703
"127",0,5,2,3,0.7,"unsorted",1494.30766880132
"128",0,5,2,3,0.7,"sorted",1500.40917894214
"129",0,10,2,3,0.7,"unsorted",1494.30766880132
"130",0,10,2,3,0.7,"sorted",1501.37673663296
"131",0,1,2,3,0.8,"unsorted",1537.16481165846
"132",0,1,2,3,0.8,"sorted",1537.16481165846
"133",0,2,2,3,0.8,"unsorted",1537.16481165846
"134",0,2,2,3,0.8,"sorted",1537.16481165846
"135",0,3,2,3,0.8,"unsorted",1537.16481165846
"136",0,3,2,3,0.8,"sorted",1537.16481165846
"137",0,5,2,3,0.8,"unsorted",1537.16481165846
"138",0,5,2,3,0.8,"sorted",1537.16481165846
"139",0,10,2,3,0.8,"unsorted",1537.16481165846
"140",0,10,2,3,0.8,"sorted",1536.28062000062
"141",0,1,2,3,0.9,"unsorted",1574.66481165846
"142",0,1,2,3,0.9,"sorted",1574.66481165846
"143",0,2,2,3,0.9,"unsorted",1574.66481165846
"144",0,2,2,3,0.9,"sorted",1574.66481165846
"145",0,3,2,3,0.9,"unsorted",1574.66481165846
"146",0,3,2,3,0.9,"sorted",1574.66481165846
"147",0,5,2,3,0.9,"unsorted",1574.66481165846
"148",0,5,2,3,0.9,"sorted",1574.66481165846
"149",0,10,2,3,0.9,"unsorted",1574.66481165846
"150",0,10,2,3,0.9,"sorted",1574.66481165846
"151",0,1,3,2,0.5,"unsorted",929.610090241204
"152",0,1,3,2,0.5,"sorted",929.610090241203
"153",0,2,3,2,0.5,"unsorted",929.610090241203
"154",0,2,3,2,0.5,"sorted",982.054522144335
"155",0,3,3,2,0.5,"unsorted",939.266301135923
"156",0,3,3,2,0.5,"sorted",984.539428794124
"157",0,5,3,2,0.5,"unsorted",938.357978573698
"158",0,5,3,2,0.5,"sorted",984.896103738062
"159",0,10,3,2,0.5,"unsorted",940.486210279547
"160",0,10,3,2,0.5,"sorted",985.232575974684
"161",0,1,3,2,0.6,"unsorted",976.209127580646
"162",0,1,3,2,0.6,"sorted",976.209127580646
"163",0,2,3,2,0.6,"unsorted",976.209127580647
"164",0,2,3,2,0.6,"sorted",977.054522144336
"165",0,3,3,2,0.6,"unsorted",976.209127580647
"166",0,3,3,2,0.6,"sorted",994.839428794124
"167",0,5,3,2,0.6,"unsorted",976.209127580646
"168",0,5,3,2,0.6,"sorted",998.123177688562
"169",0,10,3,2,0.6,"unsorted",976.209127580646
"170",0,10,3,2,0.6,"sorted",1001.59355827138
"171",0,1,3,2,0.7,"unsorted",1009.54246091398
"172",0,1,3,2,0.7,"sorted",1009.54246091398
"173",0,2,3,2,0.7,"unsorted",1009.54246091398
"174",0,2,3,2,0.7,"sorted",1009.54246091398
"175",0,3,3,2,0.7,"unsorted",1009.54246091398
"176",0,3,3,2,0.7,"sorted",1009.22932174425
"177",0,5,3,2,0.7,"unsorted",1009.54246091398
"178",0,5,3,2,0.7,"sorted",1013.56099028058
"179",0,10,3,2,0.7,"unsorted",1009.54246091398
"180",0,10,3,2,0.7,"sorted",1013.64793766216
"181",0,1,3,2,0.8,"unsorted",1038.11388948541
"182",0,1,3,2,0.8,"sorted",1038.11388948541
"183",0,2,3,2,0.8,"unsorted",1038.11388948541
"184",0,2,3,2,0.8,"sorted",1038.11388948541
"185",0,3,3,2,0.8,"unsorted",1038.11388948541
"186",0,3,3,2,0.8,"sorted",1038.11388948541
"187",0,5,3,2,0.8,"unsorted",1038.11388948541
"188",0,5,3,2,0.8,"sorted",1031.76417837102
"189",0,10,3,2,0.8,"unsorted",1038.11388948541
"190",0,10,3,2,0.8,"sorted",1033.53631265466
"191",0,1,3,2,0.9,"unsorted",1063.11388948541
"192",0,1,3,2,0.9,"sorted",1063.11388948541
"193",0,2,3,2,0.9,"unsorted",1063.11388948541
"194",0,2,3,2,0.9,"sorted",1063.11388948541
"195",0,3,3,2,0.9,"unsorted",1063.11388948541
"196",0,3,3,2,0.9,"sorted",1063.11388948541
"197",0,5,3,2,0.9,"unsorted",1063.11388948541
"198",0,5,3,2,0.9,"sorted",1063.11388948541
"199",0,10,3,2,0.9,"unsorted",1063.11388948541
"200",0,10,3,2,0.9,"sorted",1063.11388948541
"201",0,1,4,1,0.5,"unsorted",476.77861000549
"202",0,1,4,1,0.5,"sorted",476.77861000549
"203",0,2,4,1,0.5,"unsorted",476.77861000549
"204",0,2,4,1,0.5,"sorted",502.484299644341
"205",0,3,4,1,0.5,"unsorted",476.77861000549
"206",0,3,4,1,0.5,"sorted",504.949003586811
"207",0,5,4,1,0.5,"unsorted",476.77861000549
"208",0,5,4,1,0.5,"sorted",505.131325143605
"209",0,10,4,1,0.5,"unsorted",476.096756831549
"210",0,10,4,1,0.5,"sorted",505.131325143605
"211",0,1,4,1,0.6,"unsorted",496.778610005489
"212",0,1,4,1,0.6,"sorted",496.778610005489
"213",0,2,4,1,0.6,"unsorted",496.77861000549
"214",0,2,4,1,0.6,"sorted",499.984299644341
"215",0,3,4,1,0.6,"unsorted",496.77861000549
"216",0,3,4,1,0.6,"sorted",510.099003586811
"217",0,5,4,1,0.6,"unsorted",496.77861000549
"218",0,5,4,1,0.6,"sorted",509.127118049664
"219",0,10,4,1,0.6,"unsorted",496.77861000549
"220",0,10,4,1,0.6,"sorted",510.090880102658
"221",0,1,4,1,0.7,"unsorted",513.445276672157
"222",0,1,4,1,0.7,"sorted",513.445276672157
"223",0,2,4,1,0.7,"unsorted",513.445276672157
"224",0,2,4,1,0.7,"sorted",513.445276672157
"225",0,3,4,1,0.7,"unsorted",513.445276672157
"226",0,3,4,1,0.7,"sorted",510.265670253478
"227",0,5,4,1,0.7,"unsorted",513.445276672157
"228",0,5,4,1,0.7,"sorted",515.793784716331
"229",0,10,4,1,0.7,"unsorted",513.445276672156
"230",0,10,4,1,0.7,"sorted",515.793784716331
"231",0,1,4,1,0.8,"unsorted",527.73099095787
"232",0,1,4,1,0.8,"sorted",527.730990957871
"233",0,2,4,1,0.8,"unsorted",527.730990957871
"234",0,2,4,1,0.8,"sorted",527.730990957871
"235",0,3,4,1,0.8,"unsorted",527.730990957871
"236",0,3,4,1,0.8,"sorted",527.730990957871
"237",0,5,4,1,0.8,"unsorted",527.730990957871
"238",0,5,4,1,0.8,"sorted",527.730990957871
"239",0,10,4,1,0.8,"unsorted",527.730990957871
"240",0,10,4,1,0.8,"sorted",527.730990957871
"241",0,1,4,1,0.9,"unsorted",540.23099095787
"242",0,1,4,1,0.9,"sorted",540.23099095787
"243",0,2,4,1,0.9,"unsorted",540.230990957871
"244",0,2,4,1,0.9,"sorted",540.230990957871
"245",0,3,4,1,0.9,"unsorted",540.230990957871
"246",0,3,4,1,0.9,"sorted",540.230990957871
"247",0,5,4,1,0.9,"unsorted",540.230990957871
"248",0,5,4,1,0.9,"sorted",540.230990957871
"249",0,10,4,1,0.9,"unsorted",540.230990957871
"250",0,10,4,1,0.9,"sorted",540.230990957871
"251",0,1,5,0,0.5,"unsorted",0
"252",0,1,5,0,0.5,"sorted",0
"253",0,2,5,0,0.5,"unsorted",0
"254",0,2,5,0,0.5,"sorted",0
"255",0,3,5,0,0.5,"unsorted",0
"256",0,3,5,0,0.5,"sorted",0
"257",0,5,5,0,0.5,"unsorted",0
"258",0,5,5,0,0.5,"sorted",0
"259",0,10,5,0,0.5,"unsorted",0
"260",0,10,5,0,0.5,"sorted",0
"261",0,1,5,0,0.6,"unsorted",0
"262",0,1,5,0,0.6,"sorted",0
"263",0,2,5,0,0.6,"unsorted",0
"264",0,2,5,0,0.6,"sorted",0
"265",0,3,5,0,0.6,"unsorted",0
"266",0,3,5,0,0.6,"sorted",0
"267",0,5,5,0,0.6,"unsorted",0
"268",0,5,5,0,0.6,"sorted",0
"269",0,10,5,0,0.6,"unsorted",0
"270",0,10,5,0,0.6,"sorted",0
"271",0,1,5,0,0.7,"unsorted",0
"272",0,1,5,0,0.7,"sorted",0
"273",0,2,5,0,0.7,"unsorted",0
"274",0,2,5,0,0.7,"sorted",0
"275",0,3,5,0,0.7,"unsorted",0
"276",0,3,5,0,0.7,"sorted",0
